"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity","Adaxial","CellType","CellType","CellType","PSMc","PSMdtoSom","PSMdtoSomDiv","Position","Position","Position","Somite","Somite","Somite","Somite","Somite","TB","lateral"
"",""," "," ","Target spot id","Source spot id"," ","Tag","Adaxial","Lateral","Somitic","Tag","Tag","Tag","PSMd","PSMc","TB","S1","S2","S3","S4","S5","Tag","Tag"
"","","","(micron)","","","(micron/frame)","","","","","","","","","","","","","","","","",""
"21099 ? 21100","20972","0.3442830224555852","0.5867563569792705","21099.0","21100.0","0.5867563569792705","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0"
"21100 ? 21101","20973","0.8453911905883086","0.9194515705507869","21100.0","21101.0","0.9194515705507869","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0"
"21101 ? 21102","20974","0.1525696561993624","0.3906016592378512","21101.0","21102.0","0.3906016592378512","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0"
"21102 ? 21103","20975","1.3806291755644777","1.1750017768346046","21102.0","21103.0","1.1750017768346046","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0"
"21103 ? 21104","20976","1.110937986874055","1.0540104301543012","21103.0","21104.0","1.0540104301543012","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0"
"21104 ? 21105","20977","0.9914518672577735","0.9957167605588315","21104.0","21105.0","0.9957167605588315","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0"
"21105 ? 21106","20978","0.17043992752627493","0.41284370835253736","21105.0","21106.0","0.41284370835253736","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0"
"21106 ? 21107","20979","0.14173493036889426","0.3764769984592608","21106.0","21107.0","0.3764769984592608","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0"
"21107 ? 21108","20980","0.6345037867754064","0.7965574598077696","21107.0","21108.0","0.7965574598077696","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0"
"21108 ? 21109","20981","1.0355304022795213","1.0176101425789355","21108.0","21109.0","1.0176101425789355","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0"
"21109 ? 21110","20982","1.1622979391779","1.0780992251077357","21109.0","21110.0","1.0780992251077357","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0"
"21110 ? 21111","20983","0.4337966054226431","0.6586323750186011","21110.0","21111.0","0.6586323750186011","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0"
"21111 ? 21112","20984","1.9175221081685827","1.3847462251866163","21111.0","21112.0","1.3847462251866163","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0"
"21112 ? 21113","20985","0.41425254393148603","0.6436245364585521","21112.0","21113.0","0.6436245364585521","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0"
"21113 ? 21114","20986","1.1485778317104487","1.0717172349600657","21113.0","21114.0","1.0717172349600657","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0"
"21114 ? 21115","20987","1.7385606211784297","1.31854488781324","21114.0","21115.0","1.31854488781324","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0"
"21115 ? 21116","20988","0.3453556010093275","0.5876696359429568","21115.0","21116.0","0.5876696359429568","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0"
"21116 ? 21117","20989","0.45394207057480573","0.67375223233382","21116.0","21117.0","0.67375223233382","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0"
"21117 ? 21118","20990","0.2149300415297135","0.4636054804785137","21117.0","21118.0","0.4636054804785137","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0"
"21118 ? 21119","20991","0.14405746898805083","0.37954903370717574","21118.0","21119.0","0.37954903370717574","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0"
"21119 ? 21120","20992","1.9047438879101182","1.3801245914445979","21119.0","21120.0","1.3801245914445979","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0"
"21120 ? 21121","20993","1.2527973242290926","1.119284291066882","21120.0","21121.0","1.119284291066882","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0"
"21121 ? 21122","20994","0.5279880392197381","0.7266278546957432","21121.0","21122.0","0.7266278546957432","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0"
"21122 ? 21123","20995","0.4344687442496286","0.6591424309279661","21122.0","21123.0","0.6591424309279661","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0"
"21123 ? 21124","20996","0.2982670972802448","0.5461383499446315","21123.0","21124.0","0.5461383499446315","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0"
"21124 ? 21125","20997","2.1000209509054377","1.449144903350054","21124.0","21125.0","1.449144903350054","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0"
"21125 ? 21126","20998","0.2520443229057016","0.5020401606502229","21125.0","21126.0","0.5020401606502229","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0"
"21126 ? 21127","20999","0.7667740430694882","0.8756563498710486","21126.0","21127.0","0.8756563498710486","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0"
"21127 ? 21128","21000","0.493062659879283","0.7021842065151301","21127.0","21128.0","0.7021842065151301","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0"
"21128 ? 21129","21001","1.106994742694698","1.0521381766168825","21128.0","21129.0","1.0521381766168825","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0"
"21129 ? 21130","21002","6.074500584525504","2.4646501951647224","21129.0","21130.0","2.4646501951647224","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0"
"21130 ? 21131","21003","0.39409080405453334","0.6277665203358119","21130.0","21131.0","0.6277665203358119","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0"
"21131 ? 21132","21004","0.22540212232292461","0.47476533395239023","21131.0","21132.0","0.47476533395239023","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0"
"21132 ? 21133","21005","0.8746773122755869","0.9352418469441939","21132.0","21133.0","0.9352418469441939","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0"
"21133 ? 21134","21006","0.6630848033299489","0.8143001923921847","21133.0","21134.0","0.8143001923921847","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0"
"21134 ? 21135","21007","0.8977367051604037","0.9474896860443409","21134.0","21135.0","0.9474896860443409","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0"
"21135 ? 21136","21008","0.2148832693701518","0.4635550338095271","21135.0","21136.0","0.4635550338095271","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0"
"21136 ? 21137","21009","0.8558585234924718","0.9251262203031929","21136.0","21137.0","0.9251262203031929","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0"
"21137 ? 21138","21010","0.9494201345496551","0.9743819243754757","21137.0","21138.0","0.9743819243754757","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0"
"21138 ? 21139","21011","1.220145368065483","1.1046019047899034","21138.0","21139.0","1.1046019047899034","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0"
"21139 ? 21140","21012","0.31042128056065293","0.5571546289502161","21139.0","21140.0","0.5571546289502161","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0"
"21140 ? 21141","21013","3.6818590693703612","1.9188171015941986","21140.0","21141.0","1.9188171015941986","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0"
"21141 ? 21142","21014","2.14297404856016","1.463890039777633","21141.0","21142.0","1.463890039777633","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0"
"1148 ? 21143","21015","","0.5055929158036435","1148.0","21143.0","0.5055929158036435","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0"
"21143 ? 21144","21016","0.4962690634765157","0.7044636707996487","21143.0","21144.0","0.7044636707996487","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0"
"21144 ? 21145","21017","0.592406327368874","0.7696793665994133","21144.0","21145.0","0.7696793665994133","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0"
"21145 ? 21146","21018","1.8677342694087051","1.366650748877966","21145.0","21146.0","1.366650748877966","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0"
"21146 ? 21147","21019","0.2613742325189482","0.5112477212848466","21146.0","21147.0","0.5112477212848466","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0"
"21147 ? 21148","21020","0.5039364306006592","0.7098848009365035","21147.0","21148.0","0.7098848009365035","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0"
"21148 ? 21149","21021","0.0955793630512293","0.3091591225424689","21148.0","21149.0","0.3091591225424689","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0"
"21149 ? 21150","21022","0.43645403558175305","0.6606466798385905","21149.0","21150.0","0.6606466798385905","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0"
"21150 ? 21151","21023","0.616973926601496","0.785476878463966","21150.0","21151.0","0.785476878463966","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0"
"21151 ? 21152","21024","0.10412812945724689","0.3226889050730547","21151.0","21152.0","0.3226889050730547","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0"
"21152 ? 21153","21025","0.3877851516420408","0.622723977089401","21152.0","21153.0","0.622723977089401","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0"
"21153 ? 21154","21026","0.18015055357410756","0.4244414607152647","21153.0","21154.0","0.4244414607152647","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0"
"21154 ? 21155","21027","0.008657371688442978","0.09304499819142875","21154.0","21155.0","0.09304499819142875","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0"
"21155 ? 21156","21028","0.07056480260219782","0.2656403632774918","21155.0","21156.0","0.2656403632774918","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0"
"21156 ? 21157","21029","0.7126685882695192","0.8441970079723803","21156.0","21157.0","0.8441970079723803","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0"
"21157 ? 21158","21030","0.011687544565727124","0.10810894766728203","21157.0","21158.0","0.10810894766728203","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0"
"21158 ? 21159","21031","0.39495163682066226","0.6284517776414211","21158.0","21159.0","0.6284517776414211","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0"
"21159 ? 21160","21032","0.021024827383570397","0.14499940476971068","21159.0","21160.0","0.14499940476971068","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0"
"21160 ? 21161","21033","0.23238285438145223","0.4820610483968314","21160.0","21161.0","0.4820610483968314","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0"
"21161 ? 21162","21034","0.08784555392529318","0.29638750635830313","21161.0","21162.0","0.29638750635830313","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0"
"21162 ? 21163","21035","0.17394359634614678","0.4170654581071738","21162.0","21163.0","0.4170654581071738","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0"
"21163 ? 21164","21036","0.5769142404744628","0.7595487084278815","21163.0","21164.0","0.7595487084278815","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0"
"21164 ? 21165","21037","0.2428006466243736","0.4927480559316024","21164.0","21165.0","0.4927480559316024","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0"
"21165 ? 21166","21038","0.5792705776842884","0.7610982707142937","21165.0","21166.0","0.7610982707142937","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0"
"21166 ? 21167","21039","1.5606082639827622E-4","0.012492430764197824","21166.0","21167.0","0.012492430764197824","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0"
"21167 ? 21168","21040","1.5495912687818756","1.2448257985685691","21167.0","21168.0","1.2448257985685691","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0"
"21168 ? 21169","21041","0.19705231689929623","0.44390575227101553","21168.0","21169.0","0.44390575227101553","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0"
"21169 ? 21170","21042","1.2980255448304967","1.139309240211145","21169.0","21170.0","1.139309240211145","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0"
"21170 ? 21171","21043","0.4311297082592786","0.6566046818743212","21170.0","21171.0","0.6566046818743212","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0"
"21171 ? 21172","21044","0.18482847185791024","0.4299168196964504","21171.0","21172.0","0.4299168196964504","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0"
"21172 ? 21173","21045","0.28924677724169545","0.5378166762398647","21172.0","21173.0","0.5378166762398647","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0"
"21173 ? 21174","21046","0.14018186480344605","0.3744086868696372","21173.0","21174.0","0.3744086868696372","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0"
"21174 ? 21175","21047","0.592704605936272","0.7698731102826439","21174.0","21175.0","0.7698731102826439","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0"
"21175 ? 21176","21048","2.0001521143385084","1.4142673418906726","21175.0","21176.0","1.4142673418906726","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0"
"21176 ? 21177","21049","0.5996079175203204","0.7743435397291827","21176.0","21177.0","0.7743435397291827","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0"
"21177 ? 21178","21050","0.5562564025495568","0.7458259867754387","21177.0","21178.0","0.7458259867754387","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0"
"21178 ? 21179","21051","0.27641152225067483","0.5257485351864281","21178.0","21179.0","0.5257485351864281","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0"
"21179 ? 21180","21052","0.5136933966001029","0.7167240728481937","21179.0","21180.0","0.7167240728481937","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0"
"21180 ? 21181","21053","0.9384010354518587","0.9687110175134062","21180.0","21181.0","0.9687110175134062","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0"
"21181 ? 21182","21054","6.999021045809442","2.645566299643508","21181.0","21182.0","2.645566299643508","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0"
"21182 ? 21183","21055","1.3620490181770926","1.167068557616515","21182.0","21183.0","1.167068557616515","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0"
"21183 ? 21184","21056","4.023486273314104","2.0058629747104124","21183.0","21184.0","2.0058629747104124","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0"
"21184 ? 21185","21057","","0.30730183296782543","21184.0","21185.0","0.30730183296782543","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0"
"21185 ? 21186","21058","","0.5055929158036669","21185.0","21186.0","0.5055929158036669","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0"
"21186 ? 21187","21059","","0.73078239398618","21186.0","21187.0","0.73078239398618","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0"
"21187 ? 21188","21060","0.43283292467700313","0.6579003911512769","21187.0","21188.0","0.6579003911512769","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0"
"21188 ? 21189","21061","0.5957468779114151","0.7718464082389807","21188.0","21189.0","0.7718464082389807","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0"
"21189 ? 21190","21062","0.3361834115623889","0.5798132557663621","21189.0","21190.0","0.5798132557663621","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0"
"21190 ? 21192","21063","","1.287434203495947","21190.0","21192.0","1.287434203495947","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0"
"21192 ? 21193","21064","","0.6942198213107073","21192.0","21193.0","0.6942198213107073","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0"
"21193 ? 21194","21065","","0.472292922452396","21193.0","21194.0","0.472292922452396","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0"
"21194 ? 21195","21066","","0.9419967513784675","21194.0","21195.0","0.9419967513784675","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0"
"21195 ? 21196","21067","","0.32280565998608457","21195.0","21196.0","0.32280565998608457","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0"
